"order","experiment_order","subject","age","beruf","sex","listtype","blocktype","blocktypenumber","repetitiontype","correctword","incorrectword","leftword","rightword","whichcorrect","item_pair","stimulusfilename","subjectid","subjectname","RT","ACC","correctresponse","response","correct_voicing","chosen_voicing"
165,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","wiep","wieb","wieb","wiep","right","12","wiepe","VP15","Marlene",667,1,"l","l","voiceless","voiceless"
166,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","wieb","wiep","wiep","wieb","right","12","wiebe","VP15","Marlene",644,0,"l","a","voiced","voiceless"
167,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","schmaub","schmaup","schmaub","schmaup","left","10","schmaube","VP03","Martin",4720,0,"a","l","voiced","voiceless"
168,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","quad","quat","quat","quad","right","20","quade","VP15","Marlene",775,1,"l","l","voiced","voiced"
169,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","klap","klab","klab","klap","right","8","klape","VP17","Lars",9795,1,"l","l","voiceless","voiceless"
170,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","frok","frog","frok","frog","left","4","froke","VP11","Frank",3243,0,"a","l","voiceless","voiced"
171,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","schug","schuk","schuk","schug","right","23","schuge","VP08","Dorit",12856,1,"l","l","voiced","voiced"
172,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","quop","quob","quob","quop","right","21","quope","VP10","Michele",1734,1,"l","l","voiceless","voiceless"
173,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","klab","klap","klab","klap","left","8","klabe","VP17","Lars",894,1,"a","a","voiced","voiced"
174,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","gag","gak","gag","gak","left","5","gage","VP06","Manu",1417,1,"a","a","voiced","voiced"
175,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","mup","mub","mup","mub","left","17","mupe","VP14","Timo",3012,1,"a","a","voiceless","voiceless"
176,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","gob","gop","gob","gop","left","6","gobe","VP13","Tabea",4690,0,"a","l","voiced","voiceless"
177,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","gaud","gaut","gaut","gaud","right","15","gaude","VP07","Anne",12052,0,"l","a","voiced","voiceless"
178,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","quob","quop","quob","quop","left","21","quobe","VP10","Michele",10212,0,"a","l","voiced","voiceless"
179,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","blot","blod","blod","blot","right","1","blote","VP10","Michele",483,1,"l","l","voiceless","voiceless"
180,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","mub","mup","mub","mup","left","17","mube","VP14","Timo",4051,0,"a","l","voiced","voiceless"
181,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","pruk","prug","pruk","prug","left","19","pruke","VP17","Lars",9348,1,"a","a","voiceless","voiceless"
182,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","jied","jiet","jiet","jied","right","16","jiede","VP09","Stefan",4875,1,"l","l","voiced","voiced"
183,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","frat","frad","frad","frat","right","3","frate","VP01","Svenja",5809,0,"l","a","voiceless","voiced"
184,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","drud","drut","drud","drut","left","2","drude","VP11","Frank",2099,1,"a","a","voiced","voiced"
185,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","gop","gob","gop","gob","left","6","gope","VP13","Tabea",2138,0,"a","l","voiceless","voiced"
186,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","gried","griet","griet","gried","right","7","griede","VP04","Maxi",5401,1,"l","l","voiced","voiced"
187,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","frad","frat","frad","frat","left","3","frade","VP01","Svenja",510,1,"a","a","voiced","voiced"
188,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","schrieg","schriek","schrieg","schriek","left","11","schriege","VP16","Alex",1623,0,"a","l","voiced","voiceless"
189,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","gak","gag","gak","gag","left","5","gake","VP06","Manu",3264,1,"a","a","voiceless","voiceless"
190,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","prug","pruk","prug","pruk","left","19","pruge","VP17","Lars",2806,0,"a","l","voiced","voiceless"
191,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","quat","quad","quad","quat","right","20","quate","VP15","Marlene",3727,1,"l","l","voiceless","voiceless"
192,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","frub","frup","frub","frup","left","14","frube","VP09","Stefan",2470,0,"a","l","voiced","voiceless"
193,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","schriek","schrieg","schrieg","schriek","right","11","schrieke","VP16","Alex",1019,1,"l","l","voiceless","voiceless"
194,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","schmaup","schmaub","schmaup","schmaub","left","10","schmaupe","VP03","Martin",598,1,"a","a","voiceless","voiceless"
195,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","flap","flab","flab","flap","right","13","flape","VP06","Manu",9150,1,"l","l","voiceless","voiceless"
196,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","jiet","jied","jied","jiet","right","16","jiete","VP09","Stefan",4884,1,"l","l","voiceless","voiceless"
197,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","staug","stauk","stauk","staug","right","24","stauge","VP01","Svenja",10863,1,"l","l","voiced","voiced"
198,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","priek","prieg","priek","prieg","left","18","prieke","VP02","Simon",7602,1,"a","a","voiceless","voiceless"
199,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","schuk","schug","schug","schuk","right","23","schuke","VP08","Dorit",6987,1,"l","l","voiceless","voiceless"
200,"experiment_order1","1",24,"Linguistik","male","List4","FourthBlock",4,"first","rok","rog","rok","rog","left","22","roke","VP12","Claudia",1205,1,"a","a","voiceless","voiceless"
201,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","gaud","gaut","gaut","gaud","right","15","gaude","VP09","Stefan",607,0,"l","a","voiced","voiceless"
202,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","schuk","schug","schuk","schug","left","23","schuke","VP15","Marlene",1905,0,"a","l","voiceless","voiced"
203,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","gob","gop","gob","gop","left","6","gobe","VP04","Maxi",641,1,"a","a","voiced","voiced"
204,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","quob","quop","quob","quop","left","21","quobe","VP13","Tabea",1309,0,"a","l","voiced","voiceless"
205,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","pruk","prug","prug","pruk","right","19","pruke","VP11","Frank",2354,1,"l","l","voiceless","voiceless"
206,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","gag","gak","gag","gak","left","5","gage","VP17","Lars",3583,1,"a","a","voiced","voiced"
207,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","blot","blod","blot","blod","left","1","blote","VP02","Simon",1026,1,"a","a","voiceless","voiceless"
208,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","mup","mub","mup","mub","left","17","mupe","VP09","Stefan",2062,1,"a","a","voiceless","voiceless"
209,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","jiet","jied","jiet","jied","left","16","jiete","VP03","Martin",768,1,"a","a","voiceless","voiceless"
210,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","flab","flap","flap","flab","right","13","flabe","VP16","Alex",1021,0,"l","a","voiced","voiceless"
211,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","drut","drud","drut","drud","left","2","drute","VP12","Claudia",753,1,"a","a","voiceless","voiceless"
212,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","quat","quad","quat","quad","left","20","quate","VP03","Martin",1308,0,"a","l","voiceless","voiced"
213,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","mub","mup","mup","mub","right","17","mube","VP09","Stefan",9494,0,"l","a","voiced","voiceless"
214,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","prug","pruk","pruk","prug","right","19","pruge","VP11","Frank",586,0,"l","a","voiced","voiceless"
215,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","naug","nauk","naug","nauk","left","9","nauge","VP07","Anne",3802,0,"a","l","voiced","voiceless"
216,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","priek","prieg","priek","prieg","left","18","prieke","VP04","Maxi",4714,0,"a","l","voiceless","voiced"
217,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","schmaup","schmaub","schmaub","schmaup","right","10","schmaupe","VP08","Dorit",3961,1,"l","l","voiceless","voiceless"
218,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","schug","schuk","schug","schuk","left","23","schuge","VP15","Marlene",3892,0,"a","l","voiced","voiceless"
219,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","frat","frad","frad","frat","right","3","frate","VP08","Dorit",3815,0,"l","a","voiceless","voiced"
220,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","gak","gag","gak","gag","left","5","gake","VP17","Lars",1915,0,"a","l","voiceless","voiced"
221,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","prieg","priek","priek","prieg","right","18","priege","VP04","Maxi",2342,0,"l","a","voiced","voiceless"
222,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","drud","drut","drut","drud","right","2","drude","VP12","Claudia",2634,0,"l","a","voiced","voiceless"
223,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","gaut","gaud","gaut","gaud","left","15","gaute","VP09","Stefan",1091,1,"a","a","voiceless","voiceless"
224,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","wieb","wiep","wiep","wieb","right","12","wiebe","VP14","Timo",1078,0,"l","a","voiced","voiceless"
225,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","schmaub","schmaup","schmaup","schmaub","right","10","schmaube","VP08","Dorit",10244,0,"l","a","voiced","voiceless"
226,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","frub","frup","frup","frub","right","14","frube","VP07","Anne",1566,1,"l","l","voiced","voiced"
227,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","quop","quob","quop","quob","left","21","quope","VP13","Tabea",1850,0,"a","l","voiceless","voiced"
228,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","klab","klap","klab","klap","left","8","klabe","VP11","Frank",437,1,"a","a","voiced","voiced"
229,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","wiep","wieb","wieb","wiep","right","12","wiepe","VP14","Timo",738,1,"l","l","voiceless","voiceless"
230,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","quad","quat","quad","quat","left","20","quade","VP03","Martin",2635,1,"a","a","voiced","voiced"
231,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","gried","griet","griet","gried","right","7","griede","VP06","Manu",1864,1,"l","l","voiced","voiced"
232,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","frup","frub","frup","frub","left","14","frupe","VP07","Anne",714,1,"a","a","voiceless","voiceless"
233,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","schrieg","schriek","schrieg","schriek","left","11","schriege","VP10","Michele",659,0,"a","l","voiced","voiceless"
234,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","flap","flab","flap","flab","left","13","flape","VP16","Alex",844,0,"a","l","voiceless","voiced"
235,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","frad","frat","frat","frad","right","3","frade","VP08","Dorit",1253,1,"l","l","voiced","voiced"
236,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","jied","jiet","jiet","jied","right","16","jiede","VP03","Martin",3948,1,"l","l","voiced","voiced"
237,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","frog","frok","frok","frog","right","4","froge","VP12","Claudia",835,1,"l","l","voiced","voiced"
238,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","blod","blot","blot","blod","right","1","blode","VP02","Simon",4376,0,"l","a","voiced","voiceless"
239,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","rok","rog","rok","rog","left","22","roke","VP01","Svenja",3616,0,"a","l","voiceless","voiced"
240,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","stauk","staug","stauk","staug","left","24","stauke","VP06","Manu",4149,1,"a","a","voiceless","voiceless"
241,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","griet","gried","gried","griet","right","7","griete","VP06","Manu",1311,1,"l","l","voiceless","voiceless"
242,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","rog","rok","rok","rog","right","22","roge","VP01","Svenja",7374,1,"l","l","voiced","voiced"
243,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","frok","frog","frog","frok","right","4","froke","VP12","Claudia",7467,0,"l","a","voiceless","voiced"
244,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","schriek","schrieg","schrieg","schriek","right","11","schrieke","VP10","Michele",5180,1,"l","l","voiceless","voiceless"
245,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","nauk","naug","naug","nauk","right","9","nauke","VP07","Anne",10146,1,"l","l","voiceless","voiceless"
246,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","klap","klab","klab","klap","right","8","klape","VP11","Frank",1423,0,"l","a","voiceless","voiced"
247,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","staug","stauk","staug","stauk","left","24","stauge","VP06","Manu",6529,0,"a","l","voiced","voiceless"
248,"experiment_order1","1",24,"Linguistik","male","List1","FifthBlock",5,"repeated","gop","gob","gop","gob","left","6","gope","VP04","Maxi",2230,1,"a","a","voiceless","voiceless"
249,"experiment_order1","1",24,"Linguistik","male","List2","SixthBlock",6,"repeated","jied","jiet","jiet","jied","right","16","jiede","VP09","Stefan",3097,0,"l","a","voiced","voiceless"
250,"experiment_order1","1",24,"Linguistik","male","List2","SixthBlock",6,"repeated","gak","gag","gak","gag","left","5","gake","VP07","Anne",3507,0,"a","l","voiceless","voiced"
251,"experiment_order1","1",24,"Linguistik","male","List2","SixthBlock",6,"repeated","prieg","priek","prieg","priek","left","18","priege","VP03","Martin",8945,0,"a","l","voiced","voiceless"
252,"experiment_order1","1",24,"Linguistik","male","List2","SixthBlock",6,"repeated","mup","mub","mub","mup","right","17","mupe","VP03","Martin",1178,0,"l","a","voiceless","voiced"
